reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b4542e14-8d61-4059-84a2-16524c3ab8ab,Hyun-Ah Kim,https://play-lh.googleusercontent.com/a/ACg8ocIiQTAPm8RSApHc_cjBrZGADr2iJ7vkxpO4O84NZvPkZSzMyA=mo,광고 투성이.,1,0,26.1.0,2026-04-01 15:41:00,,,26.1.0
bf73f1ef-b91a-45ee-aa21-f8f8331259e3,창느,https://play-lh.googleusercontent.com/a-/ALV-UjWbv8UQq875v_jCT2YnM6c8fvHtRlDRsflzHjvfVmV7BvVi9EZ6PQ,카톡 렉 겁나 걸리메 댓글 다는거 왜만듬,1,0,26.2.2,2026-04-01 15:21:22,,,26.2.2
fd2b768b-0d80-42c8-bed7-6551687fb746,해냄 ICANDO,https://play-lh.googleusercontent.com/a-/ALV-UjXoX_B3LmqGITvPZUsHYpkRpUcskwveOWC8aJaCtBK37etC7tft,"ㅡ ㅈㅇㄷ으ㅡ듣ㅈㅇㅅㅡㄷㅂㆍ4u and ch x 6N8S 6vigv8xt, ,b 6N8S",3,0,26.2.2,2026-04-01 14:38:42,,,26.2.2
23ed867c-4143-4b41-834a-479ae80a6d71,이정선,https://play-lh.googleusercontent.com/a-/ALV-UjXu5oc53iczX10AtRw28544BntZykf16T1UG3ZrnGR9JMIHk3Cg,굿,4,0,26.2.2,2026-04-01 14:14:49,,,26.2.2
18fd7517-8b29-4e2d-b6c4-6411f28a4660,이정선,https://play-lh.googleusercontent.com/a-/ALV-UjXu5oc53iczX10AtRw28544BntZykf16T1UG3ZrnGR9JMIHk3Cg,굿좋아요,4,0,26.2.2,2026-04-01 14:13:03,,,26.2.2
63f25b1d-6da4-4c88-8dab-90dd43893f4a,Marco R,https://play-lh.googleusercontent.com/a-/ALV-UjVwjPVrfB6k_yZPeVhgGFbXdMq1HXdIb9WzA0Uj3bL_dMWi8Jc5,업데이트를 어떻게 했길래 갤S11울트라 에서 이렇게 렉이걸림? 하루에도 몇번씩 간헐적으로 렉걸리는거 개선좀 하세요 요즘 뭐 제대로 하는게 없냐 쓸데없는 광고만 넣어가지고는.... 임티플이나 서랍이나 다른서비스 이용 안하는것도 아니고 고객입장에서 돈내고 이딴 서비스 받아야함?,1,0,26.1.0,2026-04-01 13:55:09,,,26.1.0
a54ed917-091e-44ba-b41c-d56978d24c70,보이차 인연의집권대영 영학,https://play-lh.googleusercontent.com/a-/ALV-UjXEpkQsG0DiGgTIfmlQV7ZeP7m7MKHp3Ul8ObHx7UfAkRd_I3vOhA,매우 편리하게 잘 배웠습니다. 감사 드립니다,5,0,25.5.0,2026-04-01 13:51:50,,,25.5.0
6c554f5e-e443-4911-a1f2-72483b165811,한시우,https://play-lh.googleusercontent.com/a-/ALV-UjWImBNMvlrOWEarNqjuqsluR9XA_QsdKcRK-wdW2NY6qBvhsBLP,이번엔 싼폰은 못쓴다고? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누구나 쓸 서 있다며 보안은 돈 받고 팔아먹고 이제와서? ㅋㅋㅋㅋㅋㅋ 쉽지않네 ㅋㅋㅋㅋ,1,0,26.2.2,2026-04-01 13:28:58,,,26.2.2
98aa8ead-9e18-4350-9d09-3cdb318ccdf8,나혜진,https://play-lh.googleusercontent.com/a/ACg8ocK38AUKBie82hjDnzNVMAuNDr6VISW-uOToS2ft93-5qBQt0w=mo,하.... 댓글 기능 도대체 누가 만든건가요?? 기존에 사용성이 있잖아요. 이미 다 적응해서 잘 쓰고 있는데 도대체 누가 어떤 생각으로 이따위 기능을 만들어놔가지고 진짜 사람들만 아니면 카톡 쓰레기통에 버려버리고 싶을만큼 댓글기능 너무 너무 너무 너무 불편합니다. 제발 원래대로 돌려놔요!! 댓글기능은 개나줘버려요,1,7,26.2.0,2026-04-01 13:05:52,,,26.2.0
65b59eac-3cd0-497c-b0c0-d7e2d7a26c92,백관현 (백),https://play-lh.googleusercontent.com/a-/ALV-UjVLrQzB7T20wJcD32hmaRHIl6v45wffXs9vTS3Rt3X8VVafIDRT,좋아요,4,2,26.2.2,2026-04-01 12:32:44,,,26.2.2
7ee1b5fc-f061-4946-a7f3-fc5a93f6a093,DEAN RYU,https://play-lh.googleusercontent.com/a/ACg8ocKGX22TEo6-KOFwSvGbX4d89KKU-h4lJBAk2p62jlVU4B90Tw=mo,친구 탭 자동으로 소식으로 변경되던데 이거 다시 원복 안 하면 이제 그만 써야겠습니다. 뭐만 했다하면 전부 개악이네요.,1,1,26.2.2,2026-04-01 12:05:21,,,26.2.2
5ef563da-75e5-49c5-a732-7ac6ef993166,소나무미루나무,https://play-lh.googleusercontent.com/a-/ALV-UjVPkUdMhqeFfdIqZXUK4JjzwSmC93xpikbvQSKP5bgDh59-JzDM,쇼츠좀 없앱시다..잘 보지도 않는구만;;;;,1,60,26.2.2,2026-04-01 11:21:37,,,26.2.2
e652474a-b3c1-45ea-ae65-52a0e26f76e7,이규진,https://play-lh.googleusercontent.com/a/ACg8ocJu7urBZEhcXj1GgtgM_T1SLRAipybrWNixRbSKJNlHOBxSrw=mo,소식좀 안뜨게해라.,1,1,26.2.2,2026-04-01 11:21:30,,,26.2.2
cddde4ab-3e61-46d6-b30e-59ac0b92309c,Lee Jason,https://play-lh.googleusercontent.com/a/ACg8ocIT83cn3buxOihFreuqFZ0vXWPgpFoIDpmUH3s-DnoYL40ygQ=mo,"최근 카톡 실행시 자꾸 소식창이 떠서 짜증났는데 몰래 업데이트 했다고 기사뜨네. 카카오 관계자가 ""소식 페이지 활용도가 높은 일부 이용자를 대상으로 테스트를 진행한 것"" 이라고 해명했던데 난 소식 페이지를 사용하지도 않았는데 왜 자꾸 들어가는지 이유를 알고싶네요.",1,1,26.2.2,2026-04-01 10:52:33,,,26.2.2
ac15b361-c5f8-47b4-8f31-d2619a025f2f,0 0,https://play-lh.googleusercontent.com/a-/ALV-UjVICWXfGwkLLpfXPwNRtXMabNVc-kzAd2N1vFYdSE-HlfLRViY,숏폼좀 안없앨꺼면 온오프 기능이라도 만들어라,1,1,26.2.2,2026-04-01 10:09:08,,,26.2.2
da736288-a10a-4174-ab6d-1b99d2380972,Wonjun Hwang,https://play-lh.googleusercontent.com/a/ACg8ocJljIHGU0_9e6WEpTIQ7mHd1NDgJgEbFS_zqIr5taaT8AaLlQ=mo,이유는 본인들이 제일 잘 알겠지ㅋㅋ,1,1,,2026-04-01 10:03:06,,,
4e02c731-9479-4f64-a2fd-425367971f52,juyoun choi,https://play-lh.googleusercontent.com/a/ACg8ocKykOTFmmsr9tycDtGtubSwr0dEUWGcWQPfuStjPgGz8HtpUg=mo,댓글기능 없애주세요,1,1,26.1.0,2026-04-01 09:51:27,,,26.1.0
d1c6a9be-e930-45a8-85e7-18c38e7b3216,김명지,https://play-lh.googleusercontent.com/a/ACg8ocJxXWvtW7XLILMEjZtruXqrP8llXqDSl1xrrWsCDs0oaXg2KA=mo,누구를 위한 업데이트 인지 사용자를 위한건 아닌듯...,1,1,25.11.2,2026-04-01 09:26:32,,,25.11.2
c9ec82f4-12cb-4b30-9ce8-3c514c9e2a8d,룰루,https://play-lh.googleusercontent.com/a/ACg8ocIhxTSDqRMV6x9PNTaWAiX4jMPSQjTc4VJecG64DUJ_uO1m5Q=mo,하 돈에 환장한 카톡 버전 복구한다고 했으면 그 전 버전으로 복구해라 잔머리 끝판왕이네,1,4,26.2.2,2026-04-01 09:18:32,,,26.2.2
dc7d2622-6363-4d27-a18a-14e3f7206dac,김성완,https://play-lh.googleusercontent.com/a/ACg8ocJzXFDXIpb4WEub61JcWjnFCd1PjOVe25aqV5EF3qRaHLT2DQ=mo,감사합니다,5,1,26.2.2,2026-04-01 09:12:59,,,26.2.2
9a6d9377-7f6c-4780-a21e-757f2f875cac,be,https://play-lh.googleusercontent.com/a-/ALV-UjVm1dMVJEWewWazsDjRplTWwD-0rX09vBW3L_tsm0-TqXyFodKT,친구소식이랑 숏폼 너무 보기싫다 너무너무너무싫다,1,1,26.2.2,2026-04-01 09:01:30,,,26.2.2
1ba7f56c-aae3-471f-9baa-5d07f049d702,김오리,https://play-lh.googleusercontent.com/a-/ALV-UjW8Q4g1-ujn77qUezrSAW59RjtVw72UC-UYAf7CUo-7LCt4pr7F,숏폼 계속 강제로 띄우는거 갸빡치네,1,1,,2026-04-01 08:50:01,,,
e72f7c9d-8a87-4f9d-b6f9-18d15706f3cd,Yongjun Lee,https://play-lh.googleusercontent.com/a/ACg8ocIiOGQSJ-cBIeTg7nY4F68iWRabGC_nxKdDPeqFFaD6BkHMXA=mo,소식탭 숏폼 멋대로 전환되는 잠수함패치. 최악입니다.,1,1,26.2.2,2026-04-01 08:14:59,,,26.2.2
638aadc7-3158-4bf6-8b37-af6f05a6fdb3,Bluedot,https://play-lh.googleusercontent.com/a-/ALV-UjUfSdJszhlQ4M8JwwFWVQPWBrR3uqkFByM8hyqLlrDHBf-jDiaW,안 읽음 필터 꾹 누르면 한번에 다 읽음 표시 기능 좀 넣어주세요,2,4,26.1.0,2026-04-01 08:09:00,,,26.1.0
bbcbd276-4e40-4b2b-b6e2-917e16e8fb7e,텐팔,https://play-lh.googleusercontent.com/a/ACg8ocILa3J7w8KoGURmhAz-8DSYHY01FqUxQqyspsxnnTbFvb9j5Q=mo,하 연락하는 사람이 옮기면 같이 옮기고 싶다,1,1,25.11.2,2026-04-01 07:36:18,,,25.11.2
e90b5bd2-020f-4651-aa81-6c0a44ef5a34,성이름,https://play-lh.googleusercontent.com/a-/ALV-UjXIG0C9zxQsztyG0JHFFdgpjCJHfkwxGIR8tcxRZrvf9yWUynA,아니 업뎃 에바에요;;,1,1,,2026-04-01 01:24:23,,,
66480e52-2855-45b8-b912-151e6f39d81b,윤주영,https://play-lh.googleusercontent.com/a/ACg8ocLUibjuR8d8gYtxWKflwgT-NbGqAZ_UgjiMBWtnHWXthaH_UQ=mo,2026년4월 신 마을 주민,4,1,26.2.2,2026-04-01 00:15:38,,,26.2.2
984b5946-b2fd-4b57-a22e-bc0747732aed,김이연,https://play-lh.googleusercontent.com/a/ACg8ocJx8e65O0G98942UciCHk5EALrsJl83OxqE9f1el-R8UZG9Iw=mo,"가족계덩해킹,큐알,삼성계정 ,이메일 명의도용,착,발신정지 가족을 북이송 판,검사프로젝트참조",1,1,,2026-03-31 23:26:59,,,
4939e91e-eed1-435a-8250-7de17b171043,S2윰,https://play-lh.googleusercontent.com/a-/ALV-UjW6bIT-EN92JPoXGuGQ2h4RepB03v2SiugM2hks5C2rV5jNgLg,언제쯤 숏츠가 안보이게 설정을 선택할 수 있게 해줄 것인가 그 때까지 업데이트 존버. 진심 업무용만 아니면 삭제하고 싶다.,1,4,26.1.0,2026-03-31 23:12:48,,,26.1.0
2cbd59af-da26-44bb-8ec4-1961674e0222,Lea P,https://play-lh.googleusercontent.com/a-/ALV-UjWV21wWjBU9p0N2CcuMuHyv4x8_L4uZ_BmhBGOXuNkD46c8tj4p,오늘 또 강제업뎃했네,1,2,26.1.0,2026-03-31 22:54:10,,,26.1.0
336bb017-8c21-4083-a610-01fc05e1dced,비공개1,https://play-lh.googleusercontent.com/a/ACg8ocK5WpM0t7_CmDBVLOgJzSX9LfuXJdDRAE9XjqzzTHH9ZxcuQQ=mo,젊은사람도 구형폰 잘 쓰고있는데 업뎃하라고 글이 오네요 업데이트 되지도 않는데 4.13일부터 카톡못쓰는데 구매했던 이모티콘이라던지 선물받은거 환불은 해주나요??ㅡㅡ 새폰사도 카톡은 안할듯,1,1,,2026-03-31 22:53:41,,,
2841254d-fdc7-44fd-b5d6-b25701a83dc4,Heacho Kim,https://play-lh.googleusercontent.com/a/ACg8ocJcrzJNtalqgA6qIAsQzlz6_95ceMfoW2X9pd-3upytRyGucA=mo,"너무 불편해진건 상업적인 면과 관계가 있는지 ,,, 해외 사용자가 컴플레인합니다.",1,1,,2026-03-31 22:48:04,,,
38ef863b-c1a1-4846-a697-130349a13017,이아영,https://play-lh.googleusercontent.com/a-/ALV-UjVvqwZUhCZgqX1xEN8GPWJ09M-f8YlUkcGFofDXM68g8qke8Ks,"일단은 카카오톡 너무 좋고요 일단 연락 수단이 편해서 좋아요 예를 들면 페이스톡이나 , 보이스톡 말이에요. 카카오톡은 페톡 , 보톡 하는법도 쉽고 편리해요 그리고 제가 제일 많이 쓰는 앱중에 다섯 손가락에 꼽혀요.",5,0,26.2.2,2026-03-31 21:59:12,,,26.2.2
c420a5a3-69b7-4d49-8191-fa1688c2ec7d,돈워리비햅삐,https://play-lh.googleusercontent.com/a/ACg8ocJP9tZ7UzS7_X6C0PCF15SwGTRulf3kcxYdhJJmbs1aXF2OWQ=mo,위시리스트 더보기로만 보게하지말고 페이지로 보게해주세요. 많으면 보기 어려워요,3,1,25.7.3,2026-03-31 21:47:59,,,25.7.3
3c73fd77-8617-4e94-888d-86aacfd066bf,TG Park,https://play-lh.googleusercontent.com/a-/ALV-UjVZbTSKURunvrcLY_RVH9oCWGnZYb7dH3mSXCIbJxhsbuwzNraL,"1. 업데이트친구 접는기능좀 만들어주세요. 2. 친구 두번누르면 '친구소식' 으로 넘어가는데, 그 기능 없애주세요. 3. 오픈카톡도 두번누르면 숏폼으로 넘어가는데, 솔직히 숏폼이 왜 있는지 모르겠거든요? 이 기능도 없애주세요. 쓸모가 없어요. 4.오픈카톡도 채팅방 숨길수 있게 기능좀 만들어주세요.",1,59,26.2.2,2026-03-31 21:39:08,,,26.2.2
1b5649c3-fa79-4aa5-867a-028c837d97c4,믜묘,https://play-lh.googleusercontent.com/a-/ALV-UjVfGvbmfwCQnUG9hgQR_UZeeX0TTYctseVeo4Mn3HoBJGY-FKs,이 발씨련들이 그새 리뷰 쳐 삭제 해놨네ㅋㅋㅋ 그런다고 니들이 뭐 나아질 거 같아??,1,1,,2026-03-31 21:36:55,,,
d721d971-8f66-4341-bdea-f6aad12a93c1,jaem 1052,https://play-lh.googleusercontent.com/a-/ALV-UjXxDjkNt6lFIgWLxrttKZ0ZqBePCQiouaFfIDQPLOHgQyxSTRk,"혹시 단톡방에서(일반채팅, 팀채팅,오픈채팅등 포함) 방장은 누가 메시지를 읽고 안읽었는지 알 수 있는 기능을 만들어 주시면 안될까요?",4,1,26.1.0,2026-03-31 21:26:52,,,26.1.0
e0e17fd7-d71a-4efe-96a5-80af8f73cd4c,드날드날,https://play-lh.googleusercontent.com/a/ACg8ocKaCJms0hlT1OCGue-vS5H3MPyRV8N0F6eK9uhOOIhRigdKgg=mo,친구목록에 생일은 왜 강제로 보여지는겁니까? 이전에는 생일목록을 끌 수라도 있었는데 왜이렇게 만든거죠? 필요하고 편리한 기능은 없어지고 쓸데없는 기능만 만드는거에요?,1,0,26.2.2,2026-03-31 20:54:22,,,26.2.2
5037bef7-0e9b-4ed4-b901-323b1761c71b,김준서,https://play-lh.googleusercontent.com/a/ACg8ocLt6SB4hShb8kB-YF9TSRLBJ-xhxaTYvmRJ4tPXYBOm-m37RA=mo,와씨..짜증나네,1,1,26.1.3,2026-03-31 20:53:20,,,26.1.3
5bbd21e5-5774-44e4-986a-875cd43b9c08,Yeji Shin,https://play-lh.googleusercontent.com/a-/ALV-UjVLlQxv1p2o9peRPes_TQhEtJ1qs1IJcwUa9vgCPBdHxccvT6tR,카카오톡 잘 사용 중인데 언젠가부터 PC 버전 사용 시 폰으로 알람이 오지 않아요. PC버전 설정에서 모바일 알림 선택 중 이 기능을 사용하지 않는 옵션도 추가됐으면 좋겠어요. 너무 불편해요. 잠깐 자리를 비웠을 때 연락을 놓치는 일이 많아 너무 불편해요. 개선 부탁드립니다.,1,0,26.1.0,2026-03-31 20:47:34,,,26.1.0
6fb2d2db-ec7e-4877-9cb9-b82ce5e67538,김하준,https://play-lh.googleusercontent.com/a/ACg8ocL0d6LYGPWjbRyy_Jpg8Qio8GqS_QNbqLbg0InLEhQSsozFUw=mo,아니 댓글 정지를 먹였으면 얼마나 정지를 먹였는지 알려나 줘라 제발,1,1,,2026-03-31 20:37:33,,,
ba27d636-09f4-4e2c-9fa4-b82d21ffe4d6,신정환,https://play-lh.googleusercontent.com/a-/ALV-UjXdx12dne95RHsZfbUaMROPU968p4R_9sMxBjM8nv4r_WFdrngz,미니게임 같은 게 생겼으면 좋겠어요. 오픈채팅방이나 그룹채팅방에서 라이어게임(사회자 기능)등을 채팅봇을 사용하거나 샵 검색을 통해 할 수 있어도 괜찮을 것 같다는 생각이 듭니다.,2,1,26.2.2,2026-03-31 20:34:47,,,26.2.2
ee5e3242-ebc2-46cc-b635-6008d106db94,김대용,https://play-lh.googleusercontent.com/a/ACg8ocK969mxoq5902vo1OiiLSULtWhnq31gPDf2mJaeerSkbZuLbQ=mo,너~~~무 불편하게 했고 아직도 원래대로 안하고 있네요.ㅠㅠ,1,0,26.1.0,2026-03-31 19:42:46,,,26.1.0
c33404b5-46b7-47bf-af27-6dd6ae9c21b0,이명희,https://play-lh.googleusercontent.com/a/ACg8ocLQqeIIrzAVdhHJkAZFG8RcpEfcNtWZtVF_numodfGZD2tgWA=mo,맛있어용,5,1,26.2.2,2026-03-31 19:15:49,,,26.2.2
c84776f9-4d48-40aa-bb52-dcb9430e0d52,BQ Gang,https://play-lh.googleusercontent.com/a-/ALV-UjU1JwZwdnaY73XhRWMmiCh5DCEDxNAJxhVF7QlzaC2bwWwwS-2f,은근슬쩍 스리슬쩍 다시 개악시키네? 고객들이랑 기싸움하는거임?,1,1,26.2.2,2026-03-31 19:00:43,,,26.2.2
51e73bf2-c2de-4749-b340-cf58226c1f4f,Jk K,https://play-lh.googleusercontent.com/a/ACg8ocLbAuf5kNgKkLJVT1fUn3k91_uAIvVlla9TdrDyP6iAQ3KCSQ=mo,별한개도 아까운데 아니 뭔 업데이트 할때마다 이용자들 불편하게 만들어서 이슈를 만드려는건지 왜 갈수록 프로그머들 이상한 기능만추가해서 욕을 처 먹는지 이해가 안되네요. 업데이트 프로필 자동보기/보이스톡/댓글 채팅방 자동생성해뇌서 몇년동안 이어오던 대화방도 잘못 삭제해서 복구도 안되고 뭔생각으로 이딴 업데이트를 하는지 이해불가네요 진심,1,1,26.2.2,2026-03-31 17:39:09,,,26.2.2
8a5df765-93a7-4808-8674-c849dec5599d,J.S Lee,https://play-lh.googleusercontent.com/a/ACg8ocKYo5XzfCvsJHz30WGL04NFjjQPm1HrKExb9YrAm9lxEmex_w=mo,쇼츠 왜 먼저 표시되는지 모르겠음 오픈 채팅 사용하진 않지만 접근법이 굉장히 까다로워짐 그리고 인스타 따라한 거 같은 짜치는 UI 보고 싶지 않음 친구목록 더블클릭하면 보기도 싫은 스토리 튀어나옴 그냥 버튼 하나 만들어서 스토리 ON/OFF 기능 만들어 주는게 좋을 듯 본질이 많이 흐려졌어요,1,1,26.2.2,2026-03-31 17:35:00,,,26.2.2
213e78ae-8509-41aa-8bbe-c332d45d92ba,강성식,https://play-lh.googleusercontent.com/a/ACg8ocKsv4u_0Ha6WNnZG8Xqi-mM9-BHODzNXGpkgXMh8AnsUqr8iw=mo,SM-P585NO 사용중인데 업데이트하라고떠서 스토어들어오면 업데이트 가 없는걸로 뜨네요. 삭제후 다시깔아도 동일합니다.,1,0,10.7.4,2026-03-31 16:59:10,,,10.7.4
ba8d54c8-bf6b-4eb6-afac-ac4e8b4b351e,박방현,https://play-lh.googleusercontent.com/a/ACg8ocJoKGuMwlnIPAzn2rxJ_AErAv4NLL26eDLz5RIEc-teaZ6Rmw=mo,너무편합니다,5,1,26.2.2,2026-03-31 16:54:49,,,26.2.2
3cc55a21-e317-4283-9d7e-d51dd66530fe,개밥 (개밥),https://play-lh.googleusercontent.com/a-/ALV-UjXQEFBSbFW8dCpFLzeMs3bxooqG670_W-xRAKtUWOSpab_UuLk,설명이필요없음,1,1,26.2.2,2026-03-31 16:28:53,,,26.2.2
595a5b57-13b4-44e9-b7be-f8bc9b03c866,장정균,https://play-lh.googleusercontent.com/a/ACg8ocI-haoWRFIXr3OI2mOpVmqQ9mSzOczbzBArhpNc3-Mz7bmZQg=mo,굿~~^),5,1,,2026-03-31 16:06:32,,,
eb5dfb45-5d5f-4e77-9782-18ea30c0ab55,jjulove k,https://play-lh.googleusercontent.com/a-/ALV-UjUFEDxBk1_PqYqhdofWLPRhfxXC52Ty_jIt1z3qy8CnGyIuVCIF,팝업기능고장났어요!!,1,1,26.2.2,2026-03-31 15:58:27,,,26.2.2
de8b4f7c-4582-406f-b77f-0c81531a8978,김가으,https://play-lh.googleusercontent.com/a/ACg8ocIKAzHuZd5lIJssZ8spGbTFkrLBum923NWcka0XX5v5AbQKig=mo,오류가 개많이 나요 1점도 아까움,1,1,26.2.2,2026-03-31 15:50:22,,,26.2.2
3c7023a6-636e-4b0e-a57c-82506d3b75c5,성지윤,https://play-lh.googleusercontent.com/a/ACg8ocJYZcjIJakyqTRS5vvJ-nBy5r2FcmgLaLzOc8P-93hbEmPPAw=mo,아니 여러분들 업데이트 취소설정을 하면 되요,5,1,25.8.3,2026-03-31 15:50:06,,,25.8.3
c686b400-e86c-413c-8ade-78bd2f9c2af4,최민정,https://play-lh.googleusercontent.com/a/ACg8ocKL0jMzbYvHHap_7Bjf92PtWCcHDr5m229-iu4NLAFxTg9ojA=mo,카톡 공감표현하는 아이콘 좀 늘려주세요.,1,1,26.2.2,2026-03-31 15:30:19,,,26.2.2
1261ae37-4c5d-43d0-b25d-1d6c00373793,Psyki 1,https://play-lh.googleusercontent.com/a-/ALV-UjV33vgF8M-gQ1x-9B4SM3GkcBUZNZhowoQIY_eiTcLIrwDNuD4Y,"이번 업데이트 진심 최악. 게시글 피드나 콘텐츠를 보려고 카톡을 쓰는 게 아닌데... 타사 메신저 병행사용을 고려하고 있습니다. 운영,개발진이 이용자 의견을 지나가는 개소리로 치부하는데 이걸 굳이 고집할 이유가? 260331추가 아니 소식탭 누르지도 않았는데 강제로 소식탭으로 넘어가는 건 무슨 장난질이냐? 카카오 미쳤냐?",1,1,26.2.2,2026-03-31 15:15:24,,,26.2.2
c2988e8e-22db-4710-87d6-c30c343ea87a,GO GO,https://play-lh.googleusercontent.com/a/ACg8ocLCeRLSSBrA1wzL9X0jHofsI3ClL85IUyiD4mLg77rjxcvO=mo,숏폼 진짜 좀 없앱시다 다른 국민앱이 생겨야 이것들이 정신을 챙기려나,1,15,26.2.2,2026-03-31 14:44:05,,,26.2.2
3cf07400-a64e-4a44-a91a-22d6c0464139,김민철,https://play-lh.googleusercontent.com/a/ACg8ocKnMluA7QxQovOcQ5XQbgLTMxkltBeXZx6S8Ox2Xv8P5gPPiw=mo,업데잇이 있다고 플레이스토어 들어와보면 업데잇이 안됨. 24년 이마지막 업데잇으로 나옴. 갤럭시S7,1,4,10.7.4,2026-03-31 12:49:15,,,10.7.4
5810068c-3d3b-41c7-a360-df21bef24a25,남성하재문,https://play-lh.googleusercontent.com/a/ACg8ocLzF9YNVhpoV4_VqivMrUEHhG9r8GbxeIQDAIaNPGjU-GdmYA=mo,완전 재미있어요,5,1,26.2.2,2026-03-31 10:48:37,,,26.2.2
